BfsCode,Name,q,name,lang,bfs,bfsInt,_merge,_nameOk,_bfsOk
2337,Le Flon,Q68538,Le Flon,fr,2337,2337,both,True,True
2338,La Verrerie,Q67324,La Verrerie,fr,2338,2338,both,True,True
2401,Egerkingen,Q64275,Egerkingen,de-ch,2401,2401,both,True,True
2402,Härkingen,Q66399,Härkingen,de-ch,2402,2402,both,True,True
2403,Kestenholz,Q66084,Kestenholz,de-ch,2403,2403,both,True,True
2404,Neuendorf,Q66772,Neuendorf,de-ch,2404,2404,both,True,True
2405,Niederbuchsiten,Q65609,Niederbuchsiten,de-ch,2405,2405,both,True,True
2406,Oberbuchsiten,Q67008,Oberbuchsiten,de-ch,2406,2406,both,True,True
2407,Oensingen,Q65846,Oensingen,de-ch,2407,2407,both,True,True
2408,Wolfwil,Q66066,Wolfwil,de-ch,2408,2408,both,True,True
2421,Aedermannsdorf,Q68384,Aedermannsdorf,de-ch,2421,2421,both,True,True
2422,Balsthal,Q65455,Balsthal,de-ch,2422,2422,both,True,True
2424,Herbetswil,Q66089,Herbetswil,de-ch,2424,2424,both,True,True
2425,Holderbank (SO),Q65856,Holderbank (SO),de-ch,2425,2425,both,True,True
2426,Laupersdorf,Q66407,Laupersdorf,de-ch,2426,2426,both,True,True
2427,Matzendorf,Q66352,Matzendorf,de-ch,2427,2427,both,True,True
2428,Mümliswil-Ramiswil,Q65071,,,2428,2428,both,False,True
2430,Welschenrohr-Gänsbrunnen,Q99519698,,,2430,2430,both,False,True
2445,Biezwil,Q67004,Biezwil,de-ch,2445,2445,both,True,True
2455,Lüterkofen-Ichertswil,Q67931,Lüterkofen-Ichertswil,de-ch,2455,2455,both,True,True
2457,Messen,Q67215,Messen,de-ch,2457,2457,both,True,True
2461,Schnottwil,Q66680,Schnottwil,de-ch,2461,2461,both,True,True
2463,Unterramsern,Q67889,Unterramsern,de-ch,2463,2463,both,True,True
2464,Lüsslingen-Nennigkofen,Q1686296,Lüsslingen-Nennigkofen,de-ch,2464,2464,both,True,True
2465,Buchegg,Q15108127,,,2465,2465,both,False,True
2471,Bättwil,Q70027,Bättwil,de-ch,2471,2471,both,True,True
2472,Büren (SO),Q70057,Büren (SO),de-ch,2472,2472,both,True,True
2473,Dornach,Q64694,Dornach,de-ch,2473,2473,both,True,True
2474,Gempen,Q66542,Gempen,de-ch,2474,2474,both,True,True
2475,Hochwald,Q66575,Hochwald,de-ch,2475,2475,both,True,True
2476,Hofstetten-Flüh,Q70010,Hofstetten-Flüh,de-ch,2476,2476,both,True,True
2477,Metzerlen-Mariastein,Q70025,Metzerlen-Mariastein,de-ch,2477,2477,both,True,True
2478,Nuglar-St. Pantaleon,Q70061,Nuglar-St. Pantaleon,de-ch,2478,2478,both,True,True
2479,Rodersdorf,Q66559,Rodersdorf,de-ch,2479,2479,both,True,True
2480,Seewen,Q66577,Seewen,de-ch,2480,2480,both,True,True
2481,Witterswil,Q70059,Witterswil,de-ch,2481,2481,both,True,True
2491,Hauenstein-Ifenthal,Q66060,Hauenstein-Ifenthal,de-ch,2491,2491,both,True,True
2492,Kienberg,Q64533,Kienberg,de-ch,2492,2492,both,True,True
2493,Lostorf,Q65421,Lostorf,de-ch,2493,2493,both,True,True
2495,Niedergösgen,Q65009,Niedergösgen,de-ch,2495,2495,both,True,True
2497,Obergösgen,Q65849,,,2497,2497,both,False,True
2499,Stüsslingen,Q66281,Stüsslingen,de-ch,2499,2499,both,True,True
2500,Trimbach,Q65037,Trimbach,de-ch,2500,2500,both,True,True
2501,Winznau,Q65588,Winznau,de-ch,2501,2501,both,True,True
2502,Wisen (SO),Q65134,Wisen (SO),de-ch,2502,2502,both,True,True
2503,Erlinsbach (SO),Q66252,Erlinsbach (SO),de-ch,2503,2503,both,True,True
2511,Aeschi (SO),Q68324,Aeschi (SO),de-ch,2511,2511,both,True,True
2513,Biberist,Q66723,Biberist,de-ch,2513,2513,both,True,True
2514,Bolken,Q66688,Bolken,de-ch,2514,2514,both,True,True
2516,Deitingen,Q66142,,,2516,2516,both,False,True
2517,Derendingen,Q69143,Derendingen,de-ch,2517,2517,both,True,True
2518,Etziken,Q66682,Etziken,de-ch,2518,2518,both,True,True
2519,Gerlafingen,Q65629,Gerlafingen,de-ch,2519,2519,both,True,True
2520,Halten,Q66827,Halten,de-ch,2520,2520,both,True,True
2523,Horriwil,Q67343,Horriwil,de-ch,2523,2523,both,True,True
2524,Hüniken,Q67944,Hüniken,de-ch,2524,2524,both,True,True
2525,Kriegstetten,Q65213,Kriegstetten,de-ch,2525,2525,both,True,True
2526,Lohn-Ammannsegg,Q67006,Lohn-Ammannsegg,de-ch,2526,2526,both,True,True
2527,Luterbach,Q66839,Luterbach,de-ch,2527,2527,both,True,True
2528,Obergerlafingen,Q66136,Obergerlafingen,de-ch,2528,2528,both,True,True
2529,Oekingen,Q66104,Oekingen,de-ch,2529,2529,both,True,True
2530,Recherswil,Q66849,Recherswil,de-ch,2530,2530,both,True,True
2532,Subingen,Q66959,Subingen,de-ch,2532,2532,both,True,True
2534,Zuchwil,Q18473,Zuchwil,de-ch,2534,2534,both,True,True
2535,Drei Höfe,Q240486,Drei Höfe,de-ch,2535,2535,both,True,True
2541,Balm bei Günsberg,Q66966,Balm bei Günsberg,de-ch,2541,2541,both,True,True
2542,Bellach,Q66403,Bellach,de-ch,2542,2542,both,True,True
2543,Bettlach,Q66831,Bettlach,de-ch,2543,2543,both,True,True
2544,Feldbrunnen-St. Niklaus,Q66969,Feldbrunnen-St. Niklaus,de-ch,2544,2544,both,True,True
2545,Flumenthal,Q67334,,,2545,2545,both,False,True
2546,Grenchen,Q68248,Grenchen,de-ch,2546,2546,both,True,True
2547,Günsberg,Q66988,Günsberg,de-ch,2547,2547,both,True,True
2548,Hubersdorf,Q66982,Hubersdorf,de-ch,2548,2548,both,True,True
2549,Kammersrohr,Q67929,Kammersrohr,de-ch,2549,2549,both,True,True
2550,Langendorf,Q66984,Langendorf,de-ch,2550,2550,both,True,True
2551,Lommiswil,Q66971,Lommiswil,de-ch,2551,2551,both,True,True
2553,Oberdorf (SO),Q70237,,,2553,2553,both,False,True
2554,Riedholz,Q66973,Riedholz,de-ch,2554,2554,both,True,True
2555,Rüttenen,Q66998,Rüttenen,de-ch,2555,2555,both,True,True
2556,Selzach,Q67935,Selzach,de-ch,2556,2556,both,True,True
2571,Boningen,Q65606,,,2571,2571,both,False,True
2572,Däniken,Q65586,Däniken,de-ch,2572,2572,both,True,True
2573,Dulliken,Q65978,Dulliken,de-ch,2573,2573,both,True,True
2574,Eppenberg-Wöschnau,Q65597,Eppenberg-Wöschnau,de-ch,2574,2574,both,True,True
2575,Fulenbach,Q65312,Fulenbach,de-ch,2575,2575,both,True,True
2576,Gretzenbach,Q65965,Gretzenbach,de-ch,2576,2576,both,True,True
2578,Gunzgen,Q65851,Gunzgen,de-ch,2578,2578,both,True,True
2579,Hägendorf,Q67184,Hägendorf,de-ch,2579,2579,both,True,True
2580,Kappel (SO),Q65575,Kappel (SO),de-ch,2580,2580,both,True,True
2581,Olten,Q68129,Olten,de-ch,2581,2581,both,True,True
2582,Rickenbach (SO),Q66833,Rickenbach (SO),de-ch,2582,2582,both,True,True
2583,Schönenwerd,Q66884,Schönenwerd,de-ch,2583,2583,both,True,True
2584,Starrkirch-Wil,Q66154,Starrkirch-Wil,de-ch,2584,2584,both,True,True
2585,Walterswil (SO),Q66275,Walterswil (SO),de-ch,2585,2585,both,True,True
2586,Wangen bei Olten,Q69967,Wangen bei Olten,de-ch,2586,2586,both,True,True
2601,Solothurn,Q68965,Solothurn,de-ch,2601,2601,both,True,True
2611,Bärschwil,Q66716,Bärschwil,de-ch,2611,2611,both,True,True
2612,Beinwil (SO),Q65391,Beinwil (SO),de-ch,2612,2612,both,True,True
2613,Breitenbach,Q66672,Breitenbach,de-ch,2613,2613,both,True,True
2614,Büsserach,Q66770,Büsserach,de-ch,2614,2614,both,True,True
2615,Erschwil,Q66775,Erschwil,de-ch,2615,2615,both,True,True
2616,Fehren,Q66765,Fehren,de-ch,2616,2616,both,True,True
2617,Grindel,Q66354,Grindel,de-ch,2617,2617,both,True,True
2618,Himmelried,Q70044,Himmelried,de-ch,2618,2618,both,True,True
2619,Kleinlützel,Q66173,Kleinlützel,de-ch,2619,2619,both,True,True
2620,Meltingen,Q66357,Meltingen,de-ch,2620,2620,both,True,True
2621,Nunningen,Q64697,Nunningen,de-ch,2621,2621,both,True,True
2622,Zullwil,Q66345,Zullwil,de-ch,2622,2622,both,True,True
2701,Basel,Q78,Basel,de-ch,2701,2701,both,True,True
2702,Bettingen,Q67530,Bettingen,de-ch,2702,2702,both,True,True
2703,Riehen,Q5262,Riehen,de-ch,2703,2703,both,True,True
2761,Aesch (BL),Q68367,Aesch (BL),de-ch,2761,2761,both,True,True
2762,Allschwil,Q64727,Allschwil,de-ch,2762,2762,both,True,True
2763,Arlesheim,Q581647,Arlesheim,de-ch,2763,2763,both,True,True
2764,Biel-Benken,Q70067,Biel-Benken,de-ch,2764,2764,both,True,True
2765,Binningen,Q69621,Binningen,de-ch,2765,2765,both,True,True
2766,Birsfelden,Q64665,Birsfelden,de-ch,2766,2766,both,True,True
2767,Bottmingen,Q70036,Bottmingen,de-ch,2767,2767,both,True,True
2768,Ettingen,Q70012,Ettingen,de-ch,2768,2768,both,True,True
2769,Münchenstein,Q69030,Münchenstein,de-ch,2769,2769,both,True,True
2770,Muttenz,Q66191,Muttenz,de-ch,2770,2770,both,True,True
2771,Oberwil (BL),Q69724,Oberwil (BL),de-ch,2771,2771,both,True,True
2772,Pfeffingen,Q66549,Pfeffingen,de-ch,2772,2772,both,True,True
2773,Reinach (BL),Q69747,Reinach (BL),de-ch,2773,2773,both,True,True
2774,Schönenbuch,Q66508,Schönenbuch,de-ch,2774,2774,both,True,True
2775,Therwil,Q66595,Therwil,de-ch,2775,2775,both,True,True
2781,Blauen,Q66371,Blauen,de-ch,2781,2781,both,True,True
2782,Brislach,Q66725,Brislach,de-ch,2782,2782,both,True,True
2783,Burg im Leimental,Q70008,Burg im Leimental,de-ch,2783,2783,both,True,True
2784,Dittingen,Q66590,Dittingen,de-ch,2784,2784,both,True,True
2785,Duggingen,Q66736,Duggingen,de-ch,2785,2785,both,True,True
2786,Grellingen,Q66821,Grellingen,de-ch,2786,2786,both,True,True
2787,Laufen,Q68363,Laufen,de-ch,2787,2787,both,True,True
2788,Liesberg,Q67265,Liesberg,de-ch,2788,2788,both,True,True
2789,Nenzlingen,Q66401,Nenzlingen,de-ch,2789,2789,both,True,True
2790,Roggenburg,Q66806,Roggenburg,de-ch,2790,2790,both,True,True
2791,Röschenz,Q66368,Röschenz,de-ch,2791,2791,both,True,True
2792,Wahlen,Q67947,Wahlen,de-ch,2792,2792,both,True,True
2793,Zwingen,Q66702,Zwingen,de-ch,2793,2793,both,True,True
2821,Arisdorf,Q66564,Arisdorf,de-ch,2821,2821,both,True,True
2822,Augst,Q66515,,,2822,2822,both,False,True
2823,Bubendorf,Q66532,Bubendorf,de-ch,2823,2823,both,True,True
2824,Frenkendorf,Q66593,Frenkendorf,de-ch,2824,2824,both,True,True
2825,Füllinsdorf,Q66523,Füllinsdorf,de-ch,2825,2825,both,True,True
2826,Giebenach,Q66741,Giebenach,de-ch,2826,2826,both,True,True
2827,Hersberg,Q66572,Hersberg,de-ch,2827,2827,both,True,True
2828,Lausen,Q66733,Lausen,de-ch,2828,2828,both,True,True
2829,Liestal,Q68972,Liestal,de-ch,2829,2829,both,True,True
2830,Lupsingen,Q66506,Lupsingen,de-ch,2830,2830,both,True,True
2831,Pratteln,Q64679,Pratteln,de-ch,2831,2831,both,True,True
2832,Ramlinsburg,Q66529,Ramlinsburg,de-ch,2832,2832,both,True,True
2833,Seltisberg,Q66547,Seltisberg,de-ch,2833,2833,both,True,True
2834,Ziefen,Q64705,Ziefen,de-ch,2834,2834,both,True,True
2841,Anwil,Q66803,Anwil,de-ch,2841,2841,both,True,True
2842,Böckten,Q66731,Böckten,de-ch,2842,2842,both,True,True
2843,Buckten,Q66570,Buckten,de-ch,2843,2843,both,True,True
2844,Buus,Q66325,Buus,de-ch,2844,2844,both,True,True
2845,Diepflingen,Q67280,Diepflingen,de-ch,2845,2845,both,True,True
2846,Gelterkinden,Q65936,Gelterkinden,de-ch,2846,2846,both,True,True
2847,Häfelfingen,Q65120,Häfelfingen,de-ch,2847,2847,both,True,True
2848,Hemmiken,Q66623,Hemmiken,de-ch,2848,2848,both,True,True
2849,Itingen,Q66537,Itingen,de-ch,2849,2849,both,True,True
2850,Känerkinden,Q65837,Känerkinden,de-ch,2850,2850,both,True,True
2851,Kilchberg (BL),Q66811,Kilchberg (BL),de-ch,2851,2851,both,True,True
2852,Läufelfingen,Q64719,Läufelfingen,de-ch,2852,2852,both,True,True
2853,Maisprach,Q66323,Maisprach,de-ch,2853,2853,both,True,True
2854,Nusshof,Q66545,Nusshof,de-ch,2854,2854,both,True,True
2855,Oltingen,Q66095,Oltingen,de-ch,2855,2855,both,True,True
2856,Ormalingen,Q67918,Ormalingen,de-ch,2856,2856,both,True,True
2857,Rickenbach (BL),Q67942,Rickenbach (BL),de-ch,2857,2857,both,True,True
2858,Rothenfluh,Q66801,Rothenfluh,de-ch,2858,2858,both,True,True
2859,Rümlingen,Q67954,Rümlingen,de-ch,2859,2859,both,True,True
2860,Rünenberg,Q67275,Rünenberg,de-ch,2860,2860,both,True,True
2861,Sissach,Q66554,Sissach,de-ch,2861,2861,both,True,True
2862,Tecknau,Q67262,Tecknau,de-ch,2862,2862,both,True,True
2863,Tenniken,Q67351,Tenniken,de-ch,2863,2863,both,True,True
2864,Thürnen,Q67926,Thürnen,de-ch,2864,2864,both,True,True
2865,Wenslingen,Q67024,Wenslingen,de-ch,2865,2865,both,True,True
2866,Wintersingen,Q66111,Wintersingen,de-ch,2866,2866,both,True,True
2867,Wittinsburg,Q68013,Wittinsburg,de-ch,2867,2867,both,True,True
2868,Zeglingen,Q65343,Zeglingen,de-ch,2868,2868,both,True,True
2869,Zunzgen,Q66240,Zunzgen,de-ch,2869,2869,both,True,True
2881,Arboldswil,Q64702,Arboldswil,de-ch,2881,2881,both,True,True
2882,Bennwil,Q64735,Bennwil,de-ch,2882,2882,both,True,True
2883,Bretzwil,Q64829,Bretzwil,de-ch,2883,2883,both,True,True
2884,Diegten,Q65046,Diegten,de-ch,2884,2884,both,True,True
2885,Eptingen,Q64715,Eptingen,de-ch,2885,2885,both,True,True
2886,Hölstein,Q69020,Hölstein,de-ch,2886,2886,both,True,True
2887,Lampenberg,Q64724,Lampenberg,de-ch,2887,2887,both,True,True
2888,Langenbruck,Q64808,Langenbruck,de-ch,2888,2888,both,True,True
2889,Lauwil,Q65117,Lauwil,de-ch,2889,2889,both,True,True
2890,Liedertswil,Q65060,Liedertswil,de,2890,2890,both,True,True
2891,Niederdorf,Q64710,Niederdorf,de-ch,2891,2891,both,True,True
2892,Oberdorf (BL),Q64821,Oberdorf (BL),de-ch,2892,2892,both,True,True
2893,Reigoldswil,Q64668,Reigoldswil,de-ch,2893,2893,both,True,True
2894,Titterten,Q64687,Titterten,de-ch,2894,2894,both,True,True
2895,Waldenburg,Q67092,Waldenburg,de-ch,2895,2895,both,True,True
2901,Gächlingen,Q66500,Gächlingen,de-ch,2901,2901,both,True,True
2903,Löhningen,Q66373,Löhningen,de-ch,2903,2903,both,True,True
2904,Neunkirch,Q67114,Neunkirch,de-ch,2904,2904,both,True,True
2914,Büttenhardt,Q69128,Büttenhardt,de-ch,2914,2914,both,True,True
2915,Dörflingen,Q69107,Dörflingen,de-ch,2915,2915,both,True,True
2917,Lohn (SH),Q69629,Lohn (SH),de-ch,2917,2917,both,True,True
2919,Stetten (SH),Q69180,Stetten (SH),de-ch,2919,2919,both,True,True
2920,Thayngen,Q69152,Thayngen,de-ch,2920,2920,both,True,True
2931,Bargen (SH),Q69156,Bargen (SH),de-ch,2931,2931,both,True,True
2932,Beringen,Q69186,Beringen,de-ch,2932,2932,both,True,True
2933,Buchberg,Q65808,Buchberg,de-ch,2933,2933,both,True,True
2936,Merishausen,Q69649,Merishausen,de-ch,2936,2936,both,True,True
2937,Neuhausen am Rheinfall,Q69372,Neuhausen am Rheinfall,de-ch,2937,2937,both,True,True
2938,Rüdlingen,Q66796,Rüdlingen,de-ch,2938,2938,both,True,True
2939,Schaffhausen,Q9009,Schaffhausen,de-ch,2939,2939,both,True,True
2951,Beggingen,Q69123,Beggingen,de-ch,2951,2951,both,True,True
2952,Schleitheim,Q69111,Schleitheim,de-ch,2952,2952,both,True,True
2953,Siblingen,Q69660,Siblingen,de-ch,2953,2953,both,True,True
2961,Buch (SH),Q66305,,,2961,2961,both,False,True
2962,Hemishofen,Q66363,Hemishofen,de-ch,2962,2962,both,True,True
2963,Ramsen,Q69182,Ramsen,de-ch,2963,2963,both,True,True
2964,Stein am Rhein,Q11939,Stein am Rhein,de-ch,2964,2964,both,True,True
2971,Hallau,Q69172,Hallau,de-ch,2971,2971,both,True,True
2972,Oberhallau,Q66648,Oberhallau,de-ch,2972,2972,both,True,True
2973,Trasadingen,Q66977,Trasadingen,de-ch,2973,2973,both,True,True
2974,Wilchingen,Q69164,Wilchingen,de-ch,2974,2974,both,True,True
3001,Herisau,Q63970,Gemeinde Herisau,de-ch,3001,3001,both,False,True
3002,Hundwil,Q69652,Hundwil,de-ch,3002,3002,both,True,True
3003,Schönengrund,Q64296,Schönengrund,de-ch,3003,3003,both,True,True
3004,Schwellbrunn,Q64622,,,3004,3004,both,False,True
3005,Stein (AR),Q67193,Stein (AR),de-ch,3005,3005,both,True,True
3006,Urnäsch,Q67168,Urnäsch,de-ch,3006,3006,both,True,True
3007,Waldstatt,Q69658,Waldstatt,de-ch,3007,3007,both,True,True
3021,Bühler,Q67197,Bühler,de-ch,3021,3021,both,True,True
3022,Gais,Q67171,Gais,de-ch,3022,3022,both,True,True
3023,Speicher,Q67148,Speicher,de-ch,3023,3023,both,True,True
3024,Teufen (AR),Q67209,Teufen (AR),de-ch,3024,3024,both,True,True
3025,Trogen,Q68189,Trogen,de-ch,3025,3025,both,True,True
3031,Grub (AR),Q67200,Grub (AR),de-ch,3031,3031,both,True,True
3032,Heiden,Q68315,Heiden,de-ch,3032,3032,both,True,True
3033,Lutzenberg,Q67178,Lutzenberg,de-ch,3033,3033,both,True,True
3034,Rehetobel,Q67182,Rehetobel,de-ch,3034,3034,both,True,True
3035,Reute (AR),Q66204,Reute (AR),de-ch,3035,3035,both,True,True
3036,Wald (AR),Q67175,Wald (AR),de-ch,3036,3036,both,True,True
3037,Walzenhausen,Q64594,Walzenhausen,de-ch,3037,3037,both,True,True
3038,Wolfhalden,Q661621,Wolfhalden,de-ch,3038,3038,both,True,True
3101,Appenzell,Q67125,Appenzell,de-ch,3101,3101,both,True,True
3102,Gonten,Q64604,Gonten,de-ch,3102,3102,both,True,True
,,Q67188,Rüte,de-ch,3103,3103,wiki_only,False,True
3104,Schlatt-Haslen,Q64301,Schlatt-Haslen,de-ch,3104,3104,both,True,True
,,Q69378,Schwende,de-ch,3105,3105,wiki_only,False,True
3111,Oberegg,Q69407,Oberegg,de-ch,3111,3111,both,True,True
3112,Schwende-Rüte,Q107342348,,,3112,3112,both,False,True
3201,Häggenschwil,Q66087,Häggenschwil,de-ch,3201,3201,both,True,True
3202,Muolen,Q67044,Muolen,de-ch,3202,3202,both,True,True
3203,St. Gallen,Q25607,St. Gallen,de,3203,3203,both,True,True
3204,Wittenbach,Q66056,Wittenbach,de-ch,3204,3204,both,True,True
3211,Berg (SG),Q67318,Berg (SG),de-ch,3211,3211,both,True,True
3212,Eggersriet,Q66868,Eggersriet,de-ch,3212,3212,both,True,True
3213,Goldach,Q66790,Goldach,de-ch,3213,3213,both,True,True
3214,Mörschwil,Q66334,Mörschwil,de-ch,3214,3214,both,True,True
3215,Rorschach,Q68250,Rorschach,de-ch,3215,3215,both,True,True
3216,Rorschacherberg,Q66269,Rorschacherberg,de-ch,3216,3216,both,True,True
3217,Steinach,Q66860,Steinach,de-ch,3217,3217,both,True,True
3218,Tübach,Q66562,Tübach,de-ch,3218,3218,both,True,True
3219,Untereggen,Q66416,Untereggen,de-ch,3219,3219,both,True,True
3231,Au (SG),Q66254,Au (SG),de-ch,3231,3231,both,True,True
3232,Balgach,Q65508,Balgach,de-ch,3232,3232,both,True,True
3233,Berneck,Q67225,Berneck,de-ch,3233,3233,both,True,True
3234,Diepoldsau,Q65615,Diepoldsau,de-ch,3234,3234,both,True,True
3235,Rheineck,Q69595,Rheineck,de-ch,3235,3235,both,True,True
3236,St. Margrethen,Q66243,St. Margrethen,de-ch,3236,3236,both,True,True
3237,Thal,Q65543,Thal,de-ch,3237,3237,both,True,True
3238,Widnau,Q65612,Widnau,de-ch,3238,3238,both,True,True
3251,Altstätten,Q68281,Altstätten,de-ch,3251,3251,both,True,True
3252,Eichberg,Q66271,Eichberg,de-ch,3252,3252,both,True,True
3253,Marbach (SG),Q67900,Marbach (SG),de-ch,3253,3253,both,True,True
3254,Oberriet (SG),Q65263,Oberriet (SG),de-ch,3254,3254,both,True,True
3255,Rebstein,Q17834,Rebstein,de-ch,3255,3255,both,True,True
3256,Rüthi (SG),Q66890,Rüthi (SG),de-ch,3256,3256,both,True,True
3271,Buchs (SG),Q68277,Buchs (SG),de-ch,3271,3271,both,True,True
3272,Gams,Q67315,Gams,de-ch,3272,3272,both,True,True
3273,Grabs,Q67048,Grabs,de-ch,3273,3273,both,True,True
3274,Sennwald,Q69393,Sennwald,de-ch,3274,3274,both,True,True
3275,Sevelen,Q69612,Sevelen,de-ch,3275,3275,both,True,True
3276,Wartau,Q66788,Wartau,de-ch,3276,3276,both,True,True
3291,Bad Ragaz,Q95759,Bad Ragaz,de-ch,3291,3291,both,True,True
3291,Bad Ragaz,Q95759,Bad Ragaz,de,3291,3291,both,True,True
3292,Flums,Q69954,Flums,de-ch,3292,3292,both,True,True
3293,Mels,Q67027,Mels,de-ch,3293,3293,both,True,True
3294,Pfäfers,Q66052,Pfäfers,de-ch,3294,3294,both,True,True
3295,Quarten,Q66228,Quarten,de-ch,3295,3295,both,True,True
3296,Sargans,Q64571,Sargans,de-ch,3296,3296,both,True,True
3297,Vilters-Wangs,Q66246,Vilters-Wangs,de-ch,3297,3297,both,True,True
3298,Walenstadt,Q64191,Walenstadt,de-ch,3298,3298,both,True,True
3311,Amden,Q65679,Amden,de-ch,3311,3311,both,True,True
3312,Benken (SG),Q67227,Benken (SG),de-ch,3312,3312,both,True,True
3313,Kaltbrunn,Q66786,Kaltbrunn,de-ch,3313,3313,both,True,True
3315,Schänis,Q65446,Schänis,de-ch,3315,3315,both,True,True
3316,Weesen,Q69644,Weesen,de-ch,3316,3316,both,True,True
3338,Schmerikon,Q66684,Schmerikon,de-ch,3338,3338,both,True,True
3339,Uznach,Q67106,Uznach,de-ch,3339,3339,both,True,True
3340,Rapperswil-Jona,Q69729,Rapperswil-Jona,de-ch,3340,3340,both,True,True
3341,Gommiswald,Q66744,Gommiswald,de-ch,3341,3341,both,True,True
3342,Eschenbach (SG),Q66824,Gemeinde Eschenbach (SG),de-ch,3342,3342,both,False,True
3352,Ebnat-Kappel,Q66237,Ebnat-Kappel,de-ch,3352,3352,both,True,True
3359,Wildhaus-Alt St. Johann,Q70619,Wildhaus-Alt St. Johann,de-ch,3359,3359,both,True,True
3360,Nesslau,Q70720,Nesslau,de-ch,3360,3360,both,True,True
3374,Lichtensteig,Q69274,Lichtensteig,de-ch,3374,3374,both,True,True
,,Q66958,Oberhelfenschwil,de-ch,3375,3375,wiki_only,False,True
3379,Wattwil,Q66601,Wattwil,de-ch,3379,3379,both,True,True
3392,Kirchberg (SG),Q64860,Kirchberg (SG),de-ch,3392,3392,both,True,True
3393,Lütisburg,Q66857,Lütisburg,de-ch,3393,3393,both,True,True
3394,Mosnang,Q65775,Mosnang,de-ch,3394,3394,both,True,True
3395,Bütschwil-Ganterschwil,Q1021823,Bütschwil-Ganterschwil,de-ch,3395,3395,both,True,True
3396,Neckertal,Q68864,Neckertal,de-ch,3396,3396,both,True,True
3401,Degersheim,Q64974,Degersheim,de-ch,3401,3401,both,True,True
3402,Flawil,Q65506,Flawil,de-ch,3402,3402,both,True,True
3405,Jonschwil,Q65816,Jonschwil,de-ch,3405,3405,both,True,True
3407,Oberuzwil,Q66557,Oberuzwil,de-ch,3407,3407,both,True,True
3408,Uzwil,Q64171,Uzwil,de-ch,3408,3408,both,True,True
3422,Niederbüren,Q66266,Niederbüren,de-ch,3422,3422,both,True,True
3423,Niederhelfenschwil,Q66714,Niederhelfenschwil,de-ch,3423,3423,both,True,True
3424,Oberbüren,Q66670,Oberbüren,de-ch,3424,3424,both,True,True
3426,Zuzwil (SG),Q66279,Zuzwil (SG),de-ch,3426,3426,both,True,True
3427,Wil (SG),Q64077,Wil (SG),de-ch,3427,3427,both,True,True
3441,Andwil (SG),Q67726,Andwil (SG),de-ch,3441,3441,both,True,True
3442,Gaiserwald,Q66781,Gaiserwald,de-ch,3442,3442,both,True,True
3443,Gossau (SG),Q69777,Gossau (SG),de-ch,3443,3443,both,True,True
3444,Waldkirch,Q64630,Waldkirch,de-ch,3444,3444,both,True,True
3506,Vaz/Obervaz,Q64647,Vaz/Obervaz,de-ch,3506,3506,both,True,True
3513,Lantsch/Lenz,Q65104,Lantsch/Lenz,mul,3513,3513,both,True,True
3514,Schmitten (GR),Q65399,Schmitten (GR),de-ch,3514,3514,both,True,True
3542,Albula/Alvra,Q15890943,Albula/Alvra,mul,3542,3542,both,True,True
3543,Surses,Q19944645,Gemeinde Surses,de-ch,3543,3543,both,False,True
3544,Bergün Filisur,Q22465879,,,3544,3544,both,False,True
3551,Brusio,Q64580,Brusio,it,3551,3551,both,True,True
3561,Poschiavo,Q69503,Poschiavo,it,3561,3561,both,True,True
3572,Falera,Q65086,Falera,und,3572,3572,both,True,True
3575,Laax,Q69606,Laax,und,3575,3575,both,True,True
3581,Sagogn,Q65684,Sagogn,und,3581,3581,both,True,True
3582,Schluein,Q65093,Schluein,und,3582,3582,both,True,True
3603,Vals,Q64585,Vals,und,3603,3603,both,True,True
3618,Lumnezia,Q1877273,Lumnezia,und,3618,3618,both,True,True
3619,Ilanz/Glion,Q15056824,Ilanz/Glion,mul,3619,3619,both,True,True
3633,Fürstenau,Q64805,Fürstenau,und,3633,3633,both,True,True
3637,Rothenbrunnen,Q65366,Rothenbrunnen,und,3637,3637,both,True,True
3638,Scharans,Q64342,Scharans,und,3638,3638,both,True,True
3640,Sils im Domleschg,Q65069,Sils im Domleschg,und,3640,3640,both,True,True
3661,Cazis,Q64443,Cazis,und,3661,3661,both,True,True
3662,Flerden,Q64800,Flerden,und,3662,3662,both,True,True
3663,Masein,Q64916,Masein,und,3663,3663,both,True,True
3668,Thusis,Q66171,Thusis,und,3668,3668,both,True,True
3669,Tschappina,Q65699,Tschappina,de-ch,3669,3669,both,True,True
3670,Urmein,Q64816,Urmein,und,3670,3670,both,True,True
3672,Safiental,Q2680071,,,3672,3672,both,False,True
3673,Domleschg,Q18411365,Domleschg,und,3673,3673,both,True,True
3681,Avers,Q69196,Avers,und,3681,3681,both,True,True
3695,Sufers,Q66012,Sufers,de-ch,3695,3695,both,True,True
3701,Andeer,Q64359,Andeer,und,3701,3701,both,True,True
3711,Rongellen,Q65430,Rongellen,und,3711,3711,both,True,True
3712,Zillis-Reischen,Q64890,Zillis-Reischen,und,3712,3712,both,True,True
3713,Ferrera,Q70463,Ferrera,und,3713,3713,both,True,True
3714,Rheinwald,Q55264136,,,3714,3714,both,False,True
3715,Muntogna da Schons,Q99519699,,,3715,3715,both,False,True
3721,Bonaduz,Q64473,Bonaduz,und,3721,3721,both,True,True
